time,temperature_2m,dewpoint_2m,relative_humidity_2m,precipitation,pressure_msl,windspeed_10m,cloudcover
2002-01-14T10:00,13.8,10.7,82.0,0.0,1026.2,7.3,0.0
2002-01-14T11:00,17.9,10.3,61.0,0.0,1026.8,4.5,0.0
2002-01-14T12:00,20.0,8.5,47.0,0.0,1027.1,1.3,0.0
2002-01-14T13:00,21.1,7.9,43.0,0.0,1026.3,4.8,0.0
2002-01-14T14:00,21.5,9.3,46.0,0.0,1025.4,10.0,0.0
2002-01-14T15:00,21.4,10.2,49.0,0.0,1024.6,13.6,0.0
2002-01-14T16:00,21.1,10.5,51.0,0.0,1024.1,15.2,0.0
2002-01-14T17:00,20.5,11.0,54.0,0.0,1024.2,15.0,0.0
2002-01-14T18:00,19.6,11.7,60.0,0.0,1024.2,12.6,0.0
2002-01-14T19:00,18.5,12.3,67.0,0.0,1024.1,7.4,0.0
2002-01-14T20:00,17.7,12.9,73.0,0.0,1023.8,5.8,0.0
2002-01-14T21:00,16.8,13.7,82.0,0.0,1023.9,3.7,0.0
2002-01-14T22:00,17.2,12.9,76.0,0.0,1023.8,3.6,0.0
2002-01-14T23:00,16.5,13.0,80.0,0.0,1023.9,4.8,0.0
2002-01-15T00:00,14.7,12.3,86.0,0.0,1023.9,4.4,0.0
2002-01-15T01:00,13.8,11.7,87.0,0.0,1023.3,4.6,0.0
2002-01-15T02:00,13.1,11.1,88.0,0.0,1023.1,4.6,0.0
2002-01-15T03:00,12.6,10.6,88.0,0.0,1022.6,5.0,0.0
2002-01-15T04:00,12.0,10.2,89.0,0.0,1022.4,5.3,0.0
2002-01-15T05:00,11.7,9.9,89.0,0.0,1022.0,5.3,0.0
2002-01-15T06:00,11.5,9.8,89.0,0.0,1022.0,5.3,0.0
2002-01-15T07:00,11.6,9.8,89.0,0.0,1021.6,5.3,0.0
2002-01-15T08:00,10.9,9.2,89.0,0.0,1022.0,5.0,0.0
2002-01-15T09:00,11.0,9.2,89.0,0.0,1022.3,4.7,0.0
2002-01-15T10:00,12.9,10.4,85.0,0.0,1022.8,5.1,0.0
2002-01-15T11:00,16.7,8.8,59.0,0.0,1023.5,3.2,0.0
2002-01-15T12:00,18.6,6.8,46.0,0.0,1024.1,1.8,0.0
2002-01-15T13:00,19.7,6.1,41.0,0.0,1023.0,2.4,0.0
2002-01-15T14:00,20.4,6.3,40.0,0.0,1021.9,4.3,0.0
2002-01-15T15:00,20.8,7.3,42.0,0.0,1021.2,7.6,0.0
2002-01-15T16:00,20.7,8.5,46.0,0.0,1020.4,10.8,0.0
2002-01-15T17:00,20.1,9.7,51.0,0.0,1020.5,12.0,0.0
2002-01-15T18:00,19.3,10.8,58.0,0.0,1020.6,11.6,0.0
2002-01-15T19:00,18.3,12.1,67.0,0.0,1020.8,7.9,0.0
2002-01-15T20:00,17.5,13.1,76.0,0.0,1021.0,5.8,0.0
2002-01-15T21:00,16.5,13.9,85.0,0.0,1021.4,5.6,0.0
2002-01-15T22:00,15.5,13.7,89.0,0.0,1021.6,5.9,0.0
2002-01-15T23:00,14.9,13.5,91.0,0.0,1022.2,7.2,2.0
2002-01-16T00:00,14.5,13.2,92.0,0.0,1022.3,7.0,1.0
2002-01-16T01:00,13.9,12.9,94.0,0.0,1021.9,6.1,0.0
2002-01-16T02:00,13.3,12.5,95.0,0.0,1021.6,4.9,0.0
2002-01-16T03:00,12.7,12.1,96.0,0.0,1021.4,4.7,0.0
2002-01-16T04:00,12.2,11.6,96.0,0.0,1020.9,4.6,0.0
2002-01-16T05:00,11.8,11.1,95.0,0.0,1020.8,4.7,0.0
2002-01-16T06:00,12.0,11.2,95.0,0.0,1020.6,4.0,0.0
2002-01-16T07:00,12.9,11.8,93.0,0.0,1020.6,3.9,0.0
2002-01-16T08:00,12.9,12.0,94.0,0.0,1020.7,3.3,21.0
2002-01-16T09:00,13.0,11.6,91.0,0.0,1021.3,3.6,6.0
2002-01-16T10:00,13.7,11.8,89.0,0.0,1021.9,4.0,30.0
2002-01-16T11:00,15.9,11.6,75.0,0.0,1022.8,3.6,8.0
2002-01-16T12:00,17.5,11.4,67.0,0.0,1023.3,4.8,0.0
2002-01-16T13:00,18.5,11.8,65.0,0.0,1022.7,7.6,1.0
2002-01-16T14:00,19.0,12.2,65.0,0.0,1021.6,10.5,4.0
2002-01-16T15:00,19.1,12.6,66.0,0.0,1020.9,12.5,5.0
2002-01-16T16:00,18.9,13.0,69.0,0.0,1020.2,13.0,3.0
2002-01-16T17:00,18.5,13.1,71.0,0.0,1020.0,13.0,0.0
2002-01-16T18:00,17.8,13.3,75.0,0.0,1020.2,12.0,1.0
2002-01-16T19:00,16.9,13.4,80.0,0.0,1020.3,9.1,2.0
2002-01-16T20:00,16.2,13.5,84.0,0.0,1020.5,7.2,2.0
2002-01-16T21:00,15.7,13.6,87.0,0.0,1020.8,5.7,8.0
2002-01-16T22:00,14.7,13.5,93.0,0.0,1020.9,5.4,8.0
2002-01-16T23:00,14.0,13.0,94.0,0.0,1021.1,5.6,7.0
2002-01-17T00:00,13.7,12.8,94.0,0.0,1020.9,2.9,7.0
2002-01-17T01:00,13.1,12.5,96.0,0.0,1021.1,3.6,3.0
2002-01-17T02:00,11.9,11.9,100.0,0.0,1020.9,4.8,19.0
2002-01-17T03:00,12.0,12.0,100.0,0.0,1020.6,4.6,20.0
2002-01-17T04:00,12.2,12.1,100.0,0.0,1020.4,4.3,47.0
2002-01-17T05:00,12.2,12.1,99.0,0.0,1020.5,3.8,47.0
2002-01-17T06:00,12.0,11.9,100.0,0.0,1020.2,3.6,55.0
2002-01-17T07:00,12.1,11.9,99.0,0.0,1020.4,3.5,63.0
2002-01-17T08:00,12.1,11.8,98.0,0.0,1020.6,3.9,74.0
2002-01-17T09:00,12.1,11.6,97.0,0.0,1021.1,4.7,69.0
2002-01-17T10:00,13.5,12.0,91.0,0.0,1021.4,3.5,52.0
2002-01-17T11:00,14.9,11.7,81.0,0.0,1022.4,1.1,19.0
2002-01-17T12:00,16.0,11.6,75.0,0.0,1022.5,1.9,16.0
2002-01-17T13:00,17.0,11.6,70.0,0.0,1021.9,4.7,9.0
2002-01-17T14:00,17.6,11.9,69.0,0.0,1020.8,7.9,3.0
2002-01-17T15:00,17.9,11.9,68.0,0.0,1020.0,10.5,1.0
2002-01-17T16:00,17.9,11.8,68.0,0.0,1019.7,12.0,1.0
2002-01-17T17:00,17.7,11.3,66.0,0.0,1019.6,12.1,0.0
2002-01-17T18:00,17.4,10.9,66.0,0.0,1019.8,11.3,1.0
2002-01-17T19:00,16.6,11.0,70.0,0.0,1020.1,8.0,0.0
2002-01-17T20:00,16.3,11.8,75.0,0.0,1020.6,6.8,0.0
2002-01-17T21:00,15.2,12.8,86.0,0.0,1021.3,4.6,0.0
2002-01-17T22:00,14.1,12.4,90.0,0.0,1021.7,5.1,3.0
2002-01-17T23:00,13.5,11.9,90.0,0.0,1022.5,7.2,4.0
2002-01-18T00:00,12.9,11.6,92.0,0.0,1022.8,4.2,1.0
2002-01-18T01:00,12.5,11.4,93.0,0.0,1022.7,5.4,1.0
2002-01-18T02:00,12.1,11.3,95.0,0.0,1022.7,6.4,3.0
2002-01-18T03:00,11.9,11.3,96.0,0.0,1022.4,5.9,2.0
2002-01-18T04:00,12.4,11.6,95.0,0.0,1022.4,4.4,0.0
2002-01-18T05:00,13.5,12.4,93.0,0.0,1022.1,2.9,14.0
2002-01-18T06:00,12.8,12.3,97.0,0.0,1022.1,2.3,0.0
2002-01-18T07:00,12.3,11.9,98.0,0.0,1022.3,2.7,23.0
2002-01-18T08:00,12.6,11.7,94.0,0.0,1022.3,3.1,30.0
2002-01-18T09:00,12.5,11.5,93.0,0.0,1022.9,3.1,30.0
2002-01-18T10:00,13.5,11.6,88.0,0.0,1023.2,2.3,31.0
2002-01-18T11:00,15.3,11.4,78.0,0.0,1023.6,1.6,20.0
2002-01-18T12:00,16.9,11.4,70.0,0.0,1024.0,2.6,2.0
2002-01-18T13:00,18.0,11.0,63.0,0.0,1023.1,4.4,0.0
2002-01-18T14:00,18.8,11.1,61.0,0.0,1022.2,7.6,0.0
2002-01-18T15:00,19.1,11.4,61.0,0.0,1021.4,11.9,0.0
2002-01-18T16:00,19.0,11.2,61.0,0.0,1020.9,14.3,0.0
2002-01-18T17:00,18.7,10.8,60.0,0.0,1020.8,15.6,0.0
2002-01-18T18:00,18.2,10.8,62.0,0.0,1020.9,14.8,0.0
2002-01-18T19:00,17.3,11.5,69.0,0.0,1021.0,10.5,0.0
2002-01-18T20:00,16.6,12.4,76.0,0.0,1021.0,9.2,0.0
2002-01-18T21:00,15.8,12.7,82.0,0.0,1021.2,8.2,0.0
2002-01-18T22:00,14.6,13.0,90.0,0.0,1021.1,7.3,0.0
2002-01-18T23:00,13.7,12.6,93.0,0.0,1021.3,5.8,0.0
2002-01-19T00:00,13.3,12.4,94.0,0.0,1021.2,5.9,0.0
2002-01-19T01:00,12.9,12.0,95.0,0.0,1021.3,6.0,0.0
2002-01-19T02:00,12.6,11.6,94.0,0.0,1021.2,5.2,3.0
2002-01-19T03:00,12.4,11.3,93.0,0.0,1020.8,5.0,5.0
2002-01-19T04:00,12.1,10.9,93.0,0.0,1020.7,4.7,6.0
2002-01-19T05:00,11.7,10.6,93.0,0.0,1020.2,4.0,6.0
2002-01-19T06:00,11.3,10.4,94.0,0.0,1019.9,3.9,8.0
2002-01-19T07:00,11.3,10.3,94.0,0.0,1019.9,4.4,10.0
2002-01-19T08:00,11.6,10.6,94.0,0.0,1020.0,4.6,15.0
2002-01-19T09:00,11.4,10.3,93.0,0.0,1020.7,5.4,14.0
2002-01-19T10:00,13.0,11.0,87.0,0.0,1020.9,7.0,14.0
2002-01-19T11:00,15.2,10.6,74.0,0.0,1021.9,5.5,8.0
2002-01-19T12:00,16.4,10.6,69.0,0.0,1021.9,3.7,4.0
2002-01-19T13:00,17.4,10.3,63.0,0.0,1021.4,0.8,2.0
2002-01-19T14:00,18.4,10.2,59.0,0.0,1020.4,6.3,0.0
2002-01-19T15:00,19.1,10.3,57.0,0.0,1019.7,10.8,0.0
2002-01-19T16:00,19.4,10.5,56.0,0.0,1019.5,12.4,0.0
2002-01-19T17:00,19.6,10.6,56.0,0.0,1019.6,11.1,0.0
2002-01-19T18:00,19.2,11.3,60.0,0.0,1020.0,9.3,0.0
2002-01-19T19:00,18.1,12.2,69.0,0.0,1020.5,6.9,0.0
2002-01-19T20:00,17.1,12.9,76.0,0.0,1021.3,6.4,0.0
2002-01-19T21:00,16.0,13.1,83.0,0.0,1022.1,5.6,0.0
2002-01-19T22:00,15.1,13.2,88.0,0.0,1023.0,5.8,0.0
2002-01-19T23:00,14.5,12.9,90.0,0.0,1023.6,6.8,0.0
2002-01-20T00:00,14.1,12.5,90.0,0.0,1024.2,6.4,0.0
2002-01-20T01:00,13.5,12.0,90.0,0.0,1024.5,6.5,0.0
2002-01-20T02:00,13.1,11.7,91.0,0.0,1024.5,7.4,0.0
2002-01-20T03:00,12.7,11.0,89.0,0.0,1024.2,8.6,0.0
2002-01-20T04:00,12.4,10.1,86.0,0.0,1024.7,9.8,0.0
2002-01-20T05:00,12.1,9.2,82.0,0.0,1024.6,10.5,0.0
2002-01-20T06:00,11.9,7.9,77.0,0.0,1024.9,11.1,0.0
2002-01-20T07:00,11.7,6.8,72.0,0.0,1025.0,11.4,0.0
2002-01-20T08:00,11.8,5.4,65.0,0.0,1025.8,11.4,0.0
2002-01-20T09:00,11.7,4.9,63.0,0.0,1026.4,11.5,4.0
2002-01-20T10:00,13.1,4.8,57.0,0.0,1027.0,11.5,0.0
2002-01-20T11:00,15.7,3.9,45.0,0.0,1027.3,8.5,0.0
2002-01-20T12:00,17.8,2.8,37.0,0.0,1027.8,4.8,0.0
2002-01-20T13:00,19.1,1.3,30.0,0.0,1027.2,0.8,1.0
2002-01-20T14:00,19.9,1.2,29.0,0.0,1026.4,4.5,4.0
2002-01-20T15:00,20.5,2.3,30.0,0.0,1025.5,9.5,7.0
2002-01-20T16:00,20.6,3.9,33.0,0.0,1025.0,13.3,16.0
2002-01-20T17:00,20.1,5.9,40.0,0.0,1025.2,15.3,21.0
2002-01-20T18:00,19.3,7.7,47.0,0.0,1025.6,15.0,12.0
2002-01-20T19:00,18.0,9.2,56.0,0.0,1025.9,11.2,25.0
2002-01-20T20:00,17.0,11.3,69.0,0.0,1026.4,7.1,30.0
2002-01-20T21:00,16.0,12.5,79.0,0.0,1027.1,3.6,24.0
2002-01-20T22:00,16.2,12.0,76.0,0.0,1027.5,3.3,25.0
2002-01-20T23:00,15.6,12.3,81.0,0.0,1027.6,4.7,11.0
2002-01-21T00:00,13.8,11.7,87.0,0.0,1027.6,4.2,10.0
2002-01-21T01:00,12.8,11.0,89.0,0.0,1027.8,4.3,13.0
2002-01-21T02:00,11.7,10.3,91.0,0.0,1027.9,5.7,6.0
2002-01-21T03:00,10.8,9.3,91.0,0.0,1027.7,7.1,0.0
2002-01-21T04:00,10.3,8.5,88.0,0.0,1027.8,8.5,0.0
2002-01-21T05:00,10.1,7.8,85.0,0.0,1027.4,9.2,0.0
2002-01-21T06:00,10.4,7.0,79.0,0.0,1027.4,9.8,0.0
2002-01-21T07:00,10.4,6.1,75.0,0.0,1027.4,10.0,0.0
2002-01-21T08:00,10.5,5.2,70.0,0.0,1028.0,10.4,0.0
2002-01-21T09:00,10.6,4.9,68.0,0.0,1028.6,11.2,0.0
2002-01-21T10:00,12.3,4.8,60.0,0.0,1029.1,10.8,0.0
2002-01-21T11:00,15.5,3.7,45.0,0.0,1030.1,7.1,0.0
2002-01-21T12:00,17.8,2.4,36.0,0.0,1030.6,5.0,0.0
2002-01-21T13:00,19.2,1.7,31.0,0.0,1030.0,2.2,0.0
2002-01-21T14:00,19.9,2.1,31.0,0.0,1028.9,4.1,0.0
2002-01-21T15:00,20.2,3.8,34.0,0.0,1028.0,8.4,0.0
2002-01-21T16:00,20.1,5.3,38.0,0.0,1027.1,10.4,2.0
2002-01-21T17:00,19.6,6.1,41.0,0.0,1026.6,10.7,1.0
2002-01-21T18:00,18.9,7.0,46.0,0.0,1026.7,12.1,0.0
2002-01-21T19:00,17.7,8.2,54.0,0.0,1027.1,10.4,0.0
2002-01-21T20:00,16.8,9.5,62.0,0.0,1027.5,8.9,0.0
2002-01-21T21:00,16.1,10.1,68.0,0.0,1027.9,5.5,0.0
2002-01-21T22:00,15.1,10.9,76.0,0.0,1028.4,2.6,0.0
2002-01-21T23:00,15.4,10.9,74.0,0.0,1028.5,3.3,0.0
2002-01-22T00:00,14.8,11.2,79.0,0.0,1028.7,3.9,0.0
2002-01-22T01:00,14.1,11.4,84.0,0.0,1028.7,3.8,0.0
2002-01-22T02:00,13.4,11.2,87.0,0.0,1028.6,4.6,0.0
2002-01-22T03:00,11.5,10.1,91.0,0.0,1028.1,5.1,0.0
2002-01-22T04:00,10.1,8.9,93.0,0.0,1028.1,6.6,0.0
2002-01-22T05:00,9.2,8.0,92.0,0.0,1027.6,7.9,0.0
2002-01-22T06:00,9.2,7.3,88.0,0.0,1027.5,8.8,0.0
2002-01-22T07:00,9.6,6.9,83.0,0.0,1027.7,9.0,0.0
2002-01-22T08:00,9.8,6.9,82.0,0.0,1027.8,9.3,0.0
2002-01-22T09:00,9.9,6.8,81.0,0.0,1028.2,9.3,0.0
2002-01-22T10:00,11.7,7.1,73.0,0.0,1028.4,9.2,0.0
2002-01-22T11:00,15.9,5.2,49.0,0.0,1028.8,6.9,0.0
2002-01-22T12:00,18.3,3.2,36.0,0.0,1028.8,4.4,0.0
2002-01-22T13:00,19.8,2.2,31.0,0.0,1028.3,1.1,0.0
2002-01-22T14:00,20.6,2.3,30.0,0.0,1027.3,6.5,0.0
2002-01-22T15:00,21.0,3.6,32.0,0.0,1026.5,11.2,0.0
2002-01-22T16:00,20.7,5.4,37.0,0.0,1025.9,14.3,0.0
2002-01-22T17:00,20.0,7.0,43.0,0.0,1025.9,15.4,0.0
2002-01-22T18:00,19.1,8.1,49.0,0.0,1025.7,14.5,0.0
2002-01-22T19:00,17.8,9.3,57.0,0.0,1025.9,10.1,0.0
2002-01-22T20:00,16.8,10.2,65.0,0.0,1025.9,6.3,0.0
2002-01-22T21:00,15.7,11.5,76.0,0.0,1026.4,3.3,0.0
2002-01-22T22:00,15.7,11.4,75.0,0.0,1026.8,3.4,0.0
2002-01-22T23:00,15.1,11.7,80.0,0.0,1027.4,4.0,0.0
2002-01-23T00:00,13.1,11.1,88.0,0.0,1027.6,4.4,0.0
2002-01-23T01:00,11.6,10.2,91.0,0.0,1027.0,4.4,0.0
2002-01-23T02:00,10.6,9.4,92.0,0.0,1027.1,5.8,0.0
2002-01-23T03:00,10.1,8.6,90.0,0.0,1026.5,6.6,0.0
2002-01-23T04:00,9.8,8.0,88.0,0.0,1026.1,6.4,0.0
2002-01-23T05:00,9.5,7.4,87.0,0.0,1025.7,6.3,0.0
2002-01-23T06:00,9.2,6.9,85.0,0.0,1025.2,6.6,0.0
2002-01-23T07:00,8.8,6.5,85.0,0.0,1025.3,8.0,0.0
2002-01-23T08:00,8.7,5.9,83.0,0.0,1025.3,8.6,0.0
2002-01-23T09:00,8.7,5.7,81.0,0.0,1025.9,8.4,0.0
2002-01-23T10:00,11.0,6.6,74.0,0.0,1026.1,7.8,0.0
2002-01-23T11:00,16.1,5.3,49.0,0.0,1026.9,4.0,0.0
2002-01-23T12:00,18.8,2.7,34.0,0.0,1027.3,2.2,2.0
2002-01-23T13:00,20.3,1.1,28.0,0.0,1026.6,1.6,1.0
2002-01-23T14:00,21.2,1.0,26.0,0.0,1025.5,5.2,1.0
2002-01-23T15:00,21.7,1.7,27.0,0.0,1024.7,8.8,0.0
2002-01-23T16:00,21.4,4.7,33.0,0.0,1024.4,13.4,0.0
2002-01-23T17:00,20.5,7.2,42.0,0.0,1024.4,17.6,0.0
2002-01-23T18:00,19.3,8.2,49.0,0.0,1024.6,17.2,0.0
2002-01-23T19:00,18.0,9.0,55.0,0.0,1024.9,12.3,0.0
2002-01-23T20:00,17.1,10.0,63.0,0.0,1025.2,8.0,0.0
2002-01-23T21:00,16.1,10.6,70.0,0.0,1025.6,3.6,0.0
2002-01-23T22:00,16.0,10.4,69.0,0.0,1025.8,3.0,0.0
2002-01-23T23:00,15.3,10.7,74.0,0.0,1026.1,4.3,0.0
2002-01-24T00:00,14.5,10.9,79.0,0.0,1026.1,3.8,0.0
2002-01-24T01:00,13.8,11.0,83.0,0.0,1026.1,2.1,0.0
2002-01-24T02:00,12.9,10.9,88.0,0.0,1026.3,1.9,1.0
2002-01-24T03:00,11.0,9.9,93.0,0.0,1025.6,2.9,0.0
2002-01-24T04:00,9.3,8.5,94.0,0.0,1025.6,3.9,30.0
2002-01-24T05:00,8.5,7.4,92.0,0.0,1025.4,4.5,30.0
2002-01-24T06:00,8.2,6.5,89.0,0.0,1025.2,4.8,30.0
2002-01-24T07:00,8.0,5.7,85.0,0.0,1025.4,6.0,6.0
2002-01-24T08:00,8.5,6.4,87.0,0.0,1025.4,6.3,0.0
2002-01-24T09:00,8.4,5.9,84.0,0.0,1025.9,6.5,0.0
2002-01-24T10:00,10.5,6.7,77.0,0.0,1026.0,6.7,0.0
2002-01-24T11:00,15.3,3.2,44.0,0.0,1026.5,5.4,0.0
2002-01-24T12:00,18.0,0.3,30.0,0.0,1026.7,3.3,0.0
2002-01-24T13:00,19.6,-1.0,25.0,0.0,1026.0,3.8,0.0
2002-01-24T14:00,20.6,0.0,25.0,0.0,1025.2,7.8,0.0
2002-01-24T15:00,21.0,2.1,29.0,0.0,1024.1,11.5,0.0
2002-01-24T16:00,20.9,4.1,33.0,0.0,1023.9,13.6,0.0
2002-01-24T17:00,20.4,6.2,39.0,0.0,1023.8,14.4,0.0
2002-01-24T18:00,19.5,8.6,49.0,0.0,1024.2,13.0,0.0
2002-01-24T19:00,18.0,10.9,63.0,0.0,1024.4,9.5,0.0
2002-01-24T20:00,16.9,12.3,75.0,0.0,1024.7,6.9,0.0
2002-01-24T21:00,15.9,13.0,83.0,0.0,1025.1,4.8,0.0
2002-01-24T22:00,14.7,12.9,89.0,0.0,1025.7,4.6,0.0
2002-01-24T23:00,13.9,12.4,91.0,0.0,1025.9,5.7,0.0
2002-01-25T00:00,13.2,11.9,92.0,0.0,1026.2,4.6,0.0
2002-01-25T01:00,12.4,11.2,92.0,0.0,1025.7,5.1,0.0
2002-01-25T02:00,11.8,10.2,90.0,0.0,1026.2,4.4,0.0
2002-01-25T03:00,11.4,9.3,87.0,0.0,1025.3,4.1,0.0
2002-01-25T04:00,11.4,8.8,84.0,0.0,1025.7,3.8,0.0
2002-01-25T05:00,12.0,8.8,81.0,0.0,1025.4,3.3,0.0
2002-01-25T06:00,12.7,9.1,78.0,0.0,1025.5,3.1,0.0
2002-01-25T07:00,12.5,9.2,81.0,0.0,1025.7,3.3,0.0
2002-01-25T08:00,11.6,9.0,84.0,0.0,1026.3,3.6,0.0
2002-01-25T09:00,11.0,8.5,85.0,0.0,1026.7,4.1,0.0
2002-01-25T10:00,12.4,8.9,79.0,0.0,1027.2,4.9,0.0
2002-01-25T11:00,16.1,7.2,56.0,0.0,1027.8,2.5,0.0
2002-01-25T12:00,18.5,5.1,41.0,0.0,1027.9,0.8,0.0
2002-01-25T13:00,20.0,4.6,36.0,0.0,1027.5,3.7,0.0
2002-01-25T14:00,20.9,5.8,37.0,0.0,1026.5,7.6,0.0
2002-01-25T15:00,21.2,7.6,42.0,0.0,1025.7,10.8,0.0
2002-01-25T16:00,21.1,9.2,47.0,0.0,1025.3,12.1,0.0
2002-01-25T17:00,20.7,10.3,51.0,0.0,1025.3,12.4,0.0
2002-01-25T18:00,19.9,11.6,59.0,0.0,1025.6,11.4,0.0
2002-01-25T19:00,18.5,12.9,70.0,0.0,1025.7,8.3,0.0
2002-01-25T20:00,17.3,13.7,79.0,0.0,1025.8,6.5,0.0
2002-01-25T21:00,16.4,14.1,87.0,0.0,1026.4,4.9,0.0
2002-01-25T22:00,15.1,13.9,93.0,0.0,1026.8,6.2,0.0
2002-01-25T23:00,14.3,13.3,94.0,0.0,1027.5,5.7,0.0
2002-01-26T00:00,13.5,12.6,94.0,0.0,1027.6,4.1,0.0
2002-01-26T01:00,12.9,11.9,94.0,0.0,1027.3,4.8,0.0
2002-01-26T02:00,12.7,11.4,92.0,0.0,1027.1,4.6,0.0
2002-01-26T03:00,12.9,11.2,89.0,0.0,1026.6,4.0,0.0
2002-01-26T04:00,13.0,11.1,88.0,0.0,1026.4,3.5,0.0
2002-01-26T05:00,13.2,11.1,87.0,0.0,1026.2,3.2,3.0
2002-01-26T06:00,12.6,10.6,88.0,0.0,1026.1,3.3,8.0
2002-01-26T07:00,11.3,9.6,90.0,0.0,1026.4,4.1,8.0
2002-01-26T08:00,10.2,8.8,91.0,0.0,1026.8,5.1,5.0
2002-01-26T09:00,9.5,7.9,90.0,0.0,1027.0,6.5,2.0
2002-01-26T10:00,12.1,8.1,77.0,0.0,1027.1,7.3,1.0
2002-01-26T11:00,17.1,7.0,51.0,0.0,1027.6,4.7,0.0
2002-01-26T12:00,19.9,6.3,41.0,0.0,1028.3,0.4,0.0
2002-01-26T13:00,21.4,6.6,38.0,0.0,1027.8,5.4,0.0
2002-01-26T14:00,21.9,9.0,44.0,0.0,1027.1,10.9,0.0
2002-01-26T15:00,21.6,11.0,51.0,0.0,1025.9,14.6,0.0
2002-01-26T16:00,21.1,11.7,55.0,0.0,1025.9,15.5,1.0
2002-01-26T17:00,20.6,11.9,57.0,0.0,1025.8,14.1,0.0
2002-01-26T18:00,20.1,12.2,61.0,0.0,1026.1,10.2,0.0
2002-01-26T19:00,18.9,13.0,68.0,0.0,1026.3,5.9,0.0
2002-01-26T20:00,17.8,13.6,76.0,0.0,1026.7,4.1,0.0
2002-01-26T21:00,16.7,13.9,84.0,0.0,1026.7,4.7,0.0
2002-01-26T22:00,15.5,13.3,87.0,0.0,1026.9,4.7,0.0
2002-01-26T23:00,14.4,12.4,88.0,0.0,1027.1,5.5,0.0
2002-01-27T00:00,13.6,11.8,89.0,0.0,1027.3,5.5,0.0
2002-01-27T01:00,12.9,11.2,89.0,0.0,1026.6,4.7,0.0
2002-01-27T02:00,12.3,10.8,91.0,0.0,1026.8,4.3,0.0
2002-01-27T03:00,12.6,11.0,90.0,0.0,1026.4,2.5,0.0
2002-01-27T04:00,12.3,10.7,90.0,0.0,1026.4,3.0,29.0
2002-01-27T05:00,11.0,9.7,91.0,0.0,1026.3,4.6,28.0
2002-01-27T06:00,10.0,8.7,91.0,0.0,1025.9,6.2,2.0
2002-01-27T07:00,9.7,8.1,89.0,0.0,1025.9,6.4,0.0
2002-01-27T08:00,10.2,7.9,85.0,0.0,1026.3,5.6,0.0
2002-01-27T09:00,10.2,7.3,82.0,0.0,1026.7,6.0,0.0
2002-01-27T10:00,12.2,8.2,76.0,0.0,1027.4,7.0,0.0
2002-01-27T11:00,17.9,6.6,48.0,0.0,1027.5,5.5,1.0
2002-01-27T12:00,21.3,4.8,34.0,0.0,1027.7,3.9,40.0
2002-01-27T13:00,23.4,3.5,27.0,0.0,1026.6,1.1,48.0
2002-01-27T14:00,24.4,3.5,26.0,0.0,1025.6,5.1,86.0
2002-01-27T15:00,24.6,5.9,30.0,0.0,1024.5,9.7,99.0
2002-01-27T16:00,24.2,8.9,38.0,0.0,1024.1,12.5,100.0
2002-01-27T17:00,23.3,10.0,43.0,0.0,1023.8,13.5,100.0
2002-01-27T18:00,22.3,10.8,48.0,0.0,1024.1,12.7,87.0
2002-01-27T19:00,20.7,11.4,55.0,0.0,1024.4,9.4,100.0
2002-01-27T20:00,19.3,11.9,62.0,0.0,1025.1,5.4,100.0
2002-01-27T21:00,17.9,13.0,73.0,0.0,1025.4,4.9,100.0
2002-01-27T22:00,16.7,12.6,77.0,0.0,1025.8,5.4,99.0
2002-01-27T23:00,15.3,12.3,82.0,0.0,1026.4,5.1,100.0
2002-01-28T00:00,14.8,11.8,82.0,0.0,1026.3,4.0,97.0
2002-01-28T01:00,14.7,11.3,80.0,0.0,1026.3,3.2,99.0
2002-01-28T02:00,13.6,10.6,82.0,0.0,1026.0,3.3,99.0
2002-01-28T03:00,12.9,9.9,82.0,0.0,1025.5,5.4,97.0
2002-01-28T04:00,12.6,9.1,79.0,0.0,1025.4,6.7,99.0
2002-01-28T05:00,12.6,8.1,74.0,0.0,1024.5,7.2,100.0
2002-01-28T06:00,12.2,7.6,73.0,0.0,1024.4,8.3,100.0
2002-01-28T07:00,12.0,7.5,74.0,0.0,1024.2,7.8,100.0
2002-01-28T08:00,11.7,7.0,73.0,0.0,1024.8,7.1,100.0
2002-01-28T09:00,11.4,7.0,74.0,0.0,1025.3,8.1,100.0
2002-01-28T10:00,13.2,7.6,69.0,0.0,1025.8,8.4,100.0
2002-01-28T11:00,17.9,6.0,46.0,0.0,1026.3,7.2,100.0
2002-01-28T12:00,21.0,3.4,31.0,0.0,1026.2,4.9,99.0
2002-01-28T13:00,23.0,1.0,23.0,0.0,1025.2,0.8,96.0
2002-01-28T14:00,23.9,2.2,24.0,0.0,1024.2,5.7,100.0
2002-01-28T15:00,23.8,5.9,32.0,0.0,1023.5,10.4,99.0
2002-01-28T16:00,22.9,8.7,40.0,0.0,1023.1,16.2,100.0
2002-01-28T17:00,21.6,9.8,47.0,0.0,1023.4,18.2,100.0
2002-01-28T18:00,20.7,9.9,50.0,0.0,1023.6,15.1,100.0
2002-01-28T19:00,19.8,9.8,52.0,0.0,1024.1,9.6,100.0
2002-01-28T20:00,18.9,10.9,60.0,0.0,1024.5,5.8,100.0
2002-01-28T21:00,17.8,12.7,72.0,0.0,1025.2,4.6,100.0
